010410,1988,Australia,4.10041824E8,Fmr Fed. Rep. of Germany,1.0949079E7
010410,1988,Australia,4.10041824E8,Greece,1553049.0
010410,1988,Australia,4.10041824E8,Portugal,428651.0
010410,1988,Australia,4.10041824E8,Thailand,0.0
010410,1988,Australia,4.10041824E8,Switzerland,0.0
010410,1988,Australia,4.10041824E8,Japan,0.0
010410,1988,Australia,4.10041824E8,Australia,0.0
020329,2007,Denmark,4.08026432E8,Japan,5.23737888E8
020329,2007,Denmark,4.08026432E8,"China, Hong Kong SAR",1.56498E8
020329,2007,Denmark,4.08026432E8,Australia,1.21447864E8
020329,2007,Denmark,4.08026432E8,France,8.6166096E7
020329,2007,Denmark,4.08026432E8,Italy,6.7459856E7
020329,2007,Denmark,4.08026432E8,Germany,5.36545E7
020329,2007,Denmark,4.08026432E8,China,4.3887488E7
020329,2007,Denmark,4.08026432E8,Bulgaria,3.7026912E7
020329,2007,Denmark,4.08026432E8,Czech Rep.,2.7631438E7
020329,2007,Denmark,4.08026432E8,Croatia,2.2857486E7
020329,2007,Denmark,4.08026432E8,Argentina,2.243362E7
020329,2007,Denmark,4.08026432E8,Hungary,2.05477E7
020329,2007,Denmark,4.08026432E8,EU-28,2.029642E7
020329,2007,Denmark,4.08026432E8,Greece,2.0044926E7
020329,2007,Denmark,4.08026432E8,Canada,1.9286864E7
020329,2007,Denmark,4.08026432E8,Angola,1.8245798E7
020329,2007,Denmark,4.08026432E8,Albania,1.3514624E7
020329,2007,Denmark,4.08026432E8,Estonia,1.1062932E7
020329,2007,Denmark,4.08026432E8,Austria,1.0714469E7
020329,2007,Denmark,4.08026432E8,Honduras,9464963.0
020329,2007,Denmark,4.08026432E8,"China, Macao SAR",9331926.0
020329,2007,Denmark,4.08026432E8,Belgium,8500683.0
020329,2007,Denmark,4.08026432E8,Denmark,7405995.0
020329,2007,Denmark,4.08026432E8,Colombia,5888587.0
020329,2007,Denmark,4.08026432E8,Finland,4775366.0
020329,2007,Denmark,4.08026432E8,Côte d'Ivoire,4672711.0
020329,2007,Denmark,4.08026432E8,Ireland,4580573.0
020329,2007,Denmark,4.08026432E8,Georgia,4219859.0
020329,2007,Denmark,4.08026432E8,Guatemala,3954533.0
020329,2007,Denmark,4.08026432E8,Kazakhstan,3731320.0
020329,2007,Denmark,4.08026432E8,Belarus,3594435.0
020329,2007,Denmark,4.08026432E8,Chile,2982434.0
020329,2007,Denmark,4.08026432E8,Gabon,2879721.0
020329,2007,Denmark,4.08026432E8,Kyrgyzstan,2265924.0
020329,2007,Denmark,4.08026432E8,Armenia,2257695.0
020329,2007,Denmark,4.08026432E8,Bahamas,2206705.0
020329,2007,Denmark,4.08026432E8,Dominican Rep.,1643227.0
020329,2007,Denmark,4.08026432E8,French Polynesia,1526281.0
020329,2007,Denmark,4.08026432E8,Cyprus,1396948.0
020329,2007,Denmark,4.08026432E8,Greenland,1374337.0
020329,2007,Denmark,4.08026432E8,Bosnia Herzegovina,1355328.0
020329,2007,Denmark,4.08026432E8,Ecuador,1133746.0
020329,2007,Denmark,4.08026432E8,El Salvador,797937.0
020329,2007,Denmark,4.08026432E8,Kenya,654307.0
020329,2007,Denmark,4.08026432E8,Costa Rica,654068.0
020329,2007,Denmark,4.08026432E8,Barbados,630240.0
020329,2007,Denmark,4.08026432E8,Egypt,613063.0
020329,2007,Denmark,4.08026432E8,Jamaica,460914.0
020329,2007,Denmark,4.08026432E8,Ghana,438210.0
020329,2007,Denmark,4.08026432E8,Faeroe Isds,380139.0
020329,2007,Denmark,4.08026432E8,France,268500.0
020329,2007,Denmark,4.08026432E8,Antigua and Barbuda,243500.0
020329,2007,Denmark,4.08026432E8,Bahrain,222472.0
020329,2007,Denmark,4.08026432E8,Indonesia,212179.0
020329,2007,Denmark,4.08026432E8,Cabo Verde,198329.0
020329,2007,Denmark,4.08026432E8,Botswana,196857.0
020329,2007,Denmark,4.08026432E8,Iceland,162740.0
020329,2007,Denmark,4.08026432E8,Grenada,157635.0
020329,2007,Denmark,4.08026432E8,Congo,129793.0
020329,2007,Denmark,4.08026432E8,Azerbaijan,82236.0
020329,2007,Denmark,4.08026432E8,Dominica,77821.0
020329,2007,Denmark,4.08026432E8,FS Micronesia,65505.0
020329,2007,Denmark,4.08026432E8,Cameroon,59112.0
020329,2007,Denmark,4.08026432E8,Fiji,56327.0
020329,2007,Denmark,4.08026432E8,Chile,47042.0
020329,2007,Denmark,4.08026432E8,Andorra,46983.0
020329,2007,Denmark,4.08026432E8,Gambia,24972.0
020329,2007,Denmark,4.08026432E8,Canada,19051.0
020329,2007,Denmark,4.08026432E8,Anguilla,18174.0
020329,2007,Denmark,4.08026432E8,Belize,13957.0
020329,2007,Denmark,4.08026432E8,India,12911.0
020329,2007,Denmark,4.08026432E8,Bulgaria,10678.0
020329,2007,Denmark,4.08026432E8,Estonia,10426.0
020329,2007,Denmark,4.08026432E8,Cook Isds,9307.0
020329,2007,Denmark,4.08026432E8,Kuwait,4785.0
020329,2007,Denmark,4.08026432E8,Kiribati,3345.0
020329,2007,Denmark,4.08026432E8,Guinea,1807.0
020329,2007,Denmark,4.08026432E8,Algeria,873.0
020329,2007,Denmark,4.08026432E8,Guyana,850.0
010290,2014,Australia,4.07918688E8,USA,8.6714829E8
010290,2014,Australia,4.07918688E8,Italy,3.3775552E8
010290,2014,Australia,4.07918688E8,Indonesia,2.45362688E8
010290,2014,Australia,4.07918688E8,Lebanon,1.41704992E8
010290,2014,Australia,4.07918688E8,Netherlands,9.5517488E7
010290,2014,Australia,4.07918688E8,Viet Nam,7.0482136E7
010290,2014,Australia,4.07918688E8,Spain,6.5880824E7
010290,2014,Australia,4.07918688E8,Austria,4.81489E7
010290,2014,Australia,4.07918688E8,Algeria,2.9539806E7
010290,2014,Australia,4.07918688E8,Israel,2.6865164E7
010290,2014,Australia,4.07918688E8,Germany,2.6032916E7
010290,2014,Australia,4.07918688E8,Egypt,2.419904E7
010290,2014,Australia,4.07918688E8,Oman,2.255444E7
010290,2014,Australia,4.07918688E8,Croatia,1.9283468E7
010290,2014,Australia,4.07918688E8,Azerbaijan,1.90576E7
010290,2014,Australia,4.07918688E8,State of Palestine,1.6987826E7
010290,2014,Australia,4.07918688E8,"China, Hong Kong SAR",1.6414767E7
010290,2014,Australia,4.07918688E8,Poland,1.5810039E7
010290,2014,Australia,4.07918688E8,Thailand,1.5324674E7
010290,2014,Australia,4.07918688E8,Mexico,1.4187049E7
010290,2014,Australia,4.07918688E8,China,1.4131048E7
010290,2014,Australia,4.07918688E8,United Arab Emirates,1.3889684E7
010290,2014,Australia,4.07918688E8,France,1.2543588E7
010290,2014,Australia,4.07918688E8,Malaysia,1.2529962E7
010290,2014,Australia,4.07918688E8,South Africa,1.089061E7
010290,2014,Australia,4.07918688E8,Angola,1.0511591E7
010290,2014,Australia,4.07918688E8,Russian Federation,1.0289263E7
010290,2014,Australia,4.07918688E8,Hungary,9542111.0
010290,2014,Australia,4.07918688E8,Bosnia Herzegovina,9440884.0
010290,2014,Australia,4.07918688E8,United Kingdom,8644487.0
010290,2014,Australia,4.07918688E8,Greece,7722487.0
010290,2014,Australia,4.07918688E8,Philippines,7248534.0
010290,2014,Australia,4.07918688E8,Montenegro,6918155.0
010290,2014,Australia,4.07918688E8,Saudi Arabia,6725000.0
010290,2014,Australia,4.07918688E8,Turkey,6490976.0
010290,2014,Australia,4.07918688E8,Japan,5634503.0
010290,2014,Australia,4.07918688E8,Slovenia,5067362.0
010290,2014,Australia,4.07918688E8,Costa Rica,4985032.0
010290,2014,Australia,4.07918688E8,Canada,4615591.0
010290,2014,Australia,4.07918688E8,Brazil,4538273.0
010290,2014,Australia,4.07918688E8,Tunisia,4275797.0
010290,2014,Australia,4.07918688E8,Honduras,4163677.0
010290,2014,Australia,4.07918688E8,Albania,4080294.0
010290,2014,Australia,4.07918688E8,Mauritius,3783697.0
010290,2014,Australia,4.07918688E8,Guatemala,3155975.0
010290,2014,Australia,4.07918688E8,Yemen,2890861.0
010290,2014,Australia,4.07918688E8,Zimbabwe,2693229.0
010290,2014,Australia,4.07918688E8,Lithuania,2318671.0
010290,2014,Australia,4.07918688E8,Romania,2317906.0
010290,2014,Australia,4.07918688E8,Portugal,2069943.0
010290,2014,Australia,4.07918688E8,Morocco,2039573.0
010290,2014,Australia,4.07918688E8,Brunei Darussalam,1790377.0
010290,2014,Australia,4.07918688E8,Switzerland,1316675.0
010290,2014,Australia,4.07918688E8,Czech Rep.,1273440.0
010290,2014,Australia,4.07918688E8,Kuwait,1121101.0
010290,2014,Australia,4.07918688E8,Slovakia,1017916.0
010290,2014,Australia,4.07918688E8,"China, Macao SAR",969100.0
010290,2014,Australia,4.07918688E8,France,856501.0
010290,2014,Australia,4.07918688E8,Lao People's Dem. Rep.,814766.0
010290,2014,Australia,4.07918688E8,Namibia,781662.0
010290,2014,Australia,4.07918688E8,Luxembourg,768192.0
010290,2014,Australia,4.07918688E8,Georgia,627263.0
010290,2014,Australia,4.07918688E8,Cameroon,472500.0
010290,2014,Australia,4.07918688E8,El Salvador,304283.0
010290,2014,Australia,4.07918688E8,Zambia,302810.0
010290,2014,Australia,4.07918688E8,Kazakhstan,280112.0
010290,2014,Australia,4.07918688E8,Botswana,229254.0
010290,2014,Australia,4.07918688E8,Italy,181993.0
010290,2014,Australia,4.07918688E8,Latvia,169465.0
010290,2014,Australia,4.07918688E8,Bahrain,161221.0
010290,2014,Australia,4.07918688E8,Pakistan,160518.0
010290,2014,Australia,4.07918688E8,TFYR of Macedonia,123540.0
010290,2014,Australia,4.07918688E8,Malawi,103314.0
010290,2014,Australia,4.07918688E8,Paraguay,103120.0
010290,2014,Australia,4.07918688E8,Argentina,92000.0
010290,2014,Australia,4.07918688E8,Bulgaria,74132.0
010290,2014,Australia,4.07918688E8,Nepal,61711.0
010290,2014,Australia,4.07918688E8,Serbia,57320.0
010290,2014,Australia,4.07918688E8,Congo,56000.0
010290,2014,Australia,4.07918688E8,Peru,50470.0
010290,2014,Australia,4.07918688E8,Jordan,45990.0
010290,2014,Australia,4.07918688E8,Ireland,45973.0
010290,2014,Australia,4.07918688E8,Benin,39000.0
010290,2014,Australia,4.07918688E8,Bolivia (Plurinational State of),38750.0
010290,2014,Australia,4.07918688E8,Thailand,36038.0
010290,2014,Australia,4.07918688E8,Belize,35000.0
010290,2014,Australia,4.07918688E8,Uganda,34405.0
010290,2014,Australia,4.07918688E8,Dominican Rep.,25779.0
010290,2014,Australia,4.07918688E8,EU-28,22100.0
010290,2014,Australia,4.07918688E8,South Africa,18483.0
010290,2014,Australia,4.07918688E8,Côte d'Ivoire,17350.0
010290,2014,Australia,4.07918688E8,Mozambique,15000.0
010290,2014,Australia,4.07918688E8,Slovenia,14322.0
010290,2014,Australia,4.07918688E8,Belarus,11295.0
010290,2014,Australia,4.07918688E8,Guyana,8700.0
010290,2014,Australia,4.07918688E8,Myanmar,7837.0
010290,2014,Australia,4.07918688E8,Suriname,6328.0
010290,2014,Australia,4.07918688E8,Burkina Faso,6300.0
010290,2014,Australia,4.07918688E8,Uruguay,5100.0
010290,2014,Australia,4.07918688E8,Estonia,3657.0
010290,2014,Australia,4.07918688E8,Singapore,2810.0
010290,2014,Australia,4.07918688E8,Andorra,2600.0
010290,2014,Australia,4.07918688E8,United Rep. of Tanzania,1412.0
010290,2014,Australia,4.07918688E8,Togo,1000.0
010290,2014,Australia,4.07918688E8,Qatar,1000.0
010290,2014,Australia,4.07918688E8,Nigeria,928.0
010290,2014,Australia,4.07918688E8,Canada,729.0
010290,2014,Australia,4.07918688E8,Ukraine,600.0
010290,2014,Australia,4.07918688E8,Guinea,600.0
010290,2014,Australia,4.07918688E8,Niger,200.0
010290,2014,Australia,4.07918688E8,Fiji,196.0
010290,2014,Australia,4.07918688E8,Rep. of Moldova,100.0
010290,2014,Australia,4.07918688E8,Ethiopia,83.0
010290,2014,Australia,4.07918688E8,Denmark,68.0
010290,2014,Australia,4.07918688E8,Aruba,60.0
010290,2014,Australia,4.07918688E8,Sweden,42.0
010290,2014,Australia,4.07918688E8,Gambia,38.0
010290,2014,Australia,4.07918688E8,Sri Lanka,11.0
010290,2014,Australia,4.07918688E8,Bahamas,11.0
010290,2014,France,4.07023712E8,USA,8.6714829E8
010290,2014,France,4.07023712E8,Italy,3.3775552E8
010290,2014,France,4.07023712E8,Indonesia,2.45362688E8
010290,2014,France,4.07023712E8,Lebanon,1.41704992E8
010290,2014,France,4.07023712E8,Netherlands,9.5517488E7
010290,2014,France,4.07023712E8,Viet Nam,7.0482136E7
010290,2014,France,4.07023712E8,Spain,6.5880824E7
010290,2014,France,4.07023712E8,Austria,4.81489E7
010290,2014,France,4.07023712E8,Algeria,2.9539806E7
010290,2014,France,4.07023712E8,Israel,2.6865164E7
010290,2014,France,4.07023712E8,Germany,2.6032916E7
010290,2014,France,4.07023712E8,Egypt,2.419904E7
010290,2014,France,4.07023712E8,Oman,2.255444E7
010290,2014,France,4.07023712E8,Croatia,1.9283468E7
010290,2014,France,4.07023712E8,Azerbaijan,1.90576E7
010290,2014,France,4.07023712E8,State of Palestine,1.6987826E7
010290,2014,France,4.07023712E8,"China, Hong Kong SAR",1.6414767E7
010290,2014,France,4.07023712E8,Poland,1.5810039E7
010290,2014,France,4.07023712E8,Thailand,1.5324674E7
010290,2014,France,4.07023712E8,Mexico,1.4187049E7
010290,2014,France,4.07023712E8,China,1.4131048E7
010290,2014,France,4.07023712E8,United Arab Emirates,1.3889684E7
010290,2014,France,4.07023712E8,France,1.2543588E7
010290,2014,France,4.07023712E8,Malaysia,1.2529962E7
010290,2014,France,4.07023712E8,South Africa,1.089061E7
010290,2014,France,4.07023712E8,Angola,1.0511591E7
010290,2014,France,4.07023712E8,Russian Federation,1.0289263E7
010290,2014,France,4.07023712E8,Hungary,9542111.0
010290,2014,France,4.07023712E8,Bosnia Herzegovina,9440884.0
010290,2014,France,4.07023712E8,United Kingdom,8644487.0
010290,2014,France,4.07023712E8,Greece,7722487.0
010290,2014,France,4.07023712E8,Philippines,7248534.0
010290,2014,France,4.07023712E8,Montenegro,6918155.0
010290,2014,France,4.07023712E8,Saudi Arabia,6725000.0
010290,2014,France,4.07023712E8,Turkey,6490976.0
010290,2014,France,4.07023712E8,Japan,5634503.0
010290,2014,France,4.07023712E8,Slovenia,5067362.0
010290,2014,France,4.07023712E8,Costa Rica,4985032.0
010290,2014,France,4.07023712E8,Canada,4615591.0
010290,2014,France,4.07023712E8,Brazil,4538273.0
010290,2014,France,4.07023712E8,Tunisia,4275797.0
010290,2014,France,4.07023712E8,Honduras,4163677.0
010290,2014,France,4.07023712E8,Albania,4080294.0
010290,2014,France,4.07023712E8,Mauritius,3783697.0
010290,2014,France,4.07023712E8,Guatemala,3155975.0
010290,2014,France,4.07023712E8,Yemen,2890861.0
010290,2014,France,4.07023712E8,Zimbabwe,2693229.0
010290,2014,France,4.07023712E8,Lithuania,2318671.0
010290,2014,France,4.07023712E8,Romania,2317906.0
010290,2014,France,4.07023712E8,Portugal,2069943.0
010290,2014,France,4.07023712E8,Morocco,2039573.0
010290,2014,France,4.07023712E8,Brunei Darussalam,1790377.0
010290,2014,France,4.07023712E8,Switzerland,1316675.0
010290,2014,France,4.07023712E8,Czech Rep.,1273440.0
010290,2014,France,4.07023712E8,Kuwait,1121101.0
010290,2014,France,4.07023712E8,Slovakia,1017916.0
010290,2014,France,4.07023712E8,"China, Macao SAR",969100.0
010290,2014,France,4.07023712E8,France,856501.0
010290,2014,France,4.07023712E8,Lao People's Dem. Rep.,814766.0
010290,2014,France,4.07023712E8,Namibia,781662.0
010290,2014,France,4.07023712E8,Luxembourg,768192.0
010290,2014,France,4.07023712E8,Georgia,627263.0
010290,2014,France,4.07023712E8,Cameroon,472500.0
010290,2014,France,4.07023712E8,El Salvador,304283.0
010290,2014,France,4.07023712E8,Zambia,302810.0
010290,2014,France,4.07023712E8,Kazakhstan,280112.0
010290,2014,France,4.07023712E8,Botswana,229254.0
010290,2014,France,4.07023712E8,Italy,181993.0
010290,2014,France,4.07023712E8,Latvia,169465.0
010290,2014,France,4.07023712E8,Bahrain,161221.0
010290,2014,France,4.07023712E8,Pakistan,160518.0
010290,2014,France,4.07023712E8,TFYR of Macedonia,123540.0
010290,2014,France,4.07023712E8,Malawi,103314.0
010290,2014,France,4.07023712E8,Paraguay,103120.0
010290,2014,France,4.07023712E8,Argentina,92000.0
010290,2014,France,4.07023712E8,Bulgaria,74132.0
010290,2014,France,4.07023712E8,Nepal,61711.0
010290,2014,France,4.07023712E8,Serbia,57320.0
010290,2014,France,4.07023712E8,Congo,56000.0
010290,2014,France,4.07023712E8,Peru,50470.0
010290,2014,France,4.07023712E8,Jordan,45990.0
010290,2014,France,4.07023712E8,Ireland,45973.0
010290,2014,France,4.07023712E8,Benin,39000.0
010290,2014,France,4.07023712E8,Bolivia (Plurinational State of),38750.0
010290,2014,France,4.07023712E8,Thailand,36038.0
010290,2014,France,4.07023712E8,Belize,35000.0
010290,2014,France,4.07023712E8,Uganda,34405.0
010290,2014,France,4.07023712E8,Dominican Rep.,25779.0
010290,2014,France,4.07023712E8,EU-28,22100.0
010290,2014,France,4.07023712E8,South Africa,18483.0
010290,2014,France,4.07023712E8,Côte d'Ivoire,17350.0
010290,2014,France,4.07023712E8,Mozambique,15000.0
010290,2014,France,4.07023712E8,Slovenia,14322.0
010290,2014,France,4.07023712E8,Belarus,11295.0
010290,2014,France,4.07023712E8,Guyana,8700.0
010290,2014,France,4.07023712E8,Myanmar,7837.0
010290,2014,France,4.07023712E8,Suriname,6328.0
010290,2014,France,4.07023712E8,Burkina Faso,6300.0
010290,2014,France,4.07023712E8,Uruguay,5100.0
010290,2014,France,4.07023712E8,Estonia,3657.0
010290,2014,France,4.07023712E8,Singapore,2810.0
010290,2014,France,4.07023712E8,Andorra,2600.0
010290,2014,France,4.07023712E8,United Rep. of Tanzania,1412.0
010290,2014,France,4.07023712E8,Togo,1000.0
010290,2014,France,4.07023712E8,Qatar,1000.0
010290,2014,France,4.07023712E8,Nigeria,928.0
010290,2014,France,4.07023712E8,Canada,729.0
010290,2014,France,4.07023712E8,Ukraine,600.0
010290,2014,France,4.07023712E8,Guinea,600.0
010290,2014,France,4.07023712E8,Niger,200.0
010290,2014,France,4.07023712E8,Fiji,196.0
010290,2014,France,4.07023712E8,Rep. of Moldova,100.0
010290,2014,France,4.07023712E8,Ethiopia,83.0
010290,2014,France,4.07023712E8,Denmark,68.0
010290,2014,France,4.07023712E8,Aruba,60.0
010290,2014,France,4.07023712E8,Sweden,42.0
010290,2014,France,4.07023712E8,Gambia,38.0
010290,2014,France,4.07023712E8,Sri Lanka,11.0
010290,2014,France,4.07023712E8,Bahamas,11.0
020649,2004,EU-28,4.06704096E8,China,2.2033584E8
020649,2004,EU-28,4.06704096E8,"China, Hong Kong SAR",1.70206096E8
020649,2004,EU-28,4.06704096E8,Côte d'Ivoire,2.8161262E7
020649,2004,EU-28,4.06704096E8,France,2.51096E7
020649,2004,EU-28,4.06704096E8,Italy,2.1714852E7
020649,2004,EU-28,4.06704096E8,Germany,2.0535488E7
020649,2004,EU-28,4.06704096E8,Denmark,1.3980738E7
020649,2004,EU-28,4.06704096E8,Canada,1.2149138E7
020649,2004,EU-28,4.06704096E8,Bulgaria,1.0707223E7
020649,2004,EU-28,4.06704096E8,Hungary,1.03202E7
020649,2004,EU-28,4.06704096E8,Czech Rep.,9756985.0
020649,2004,EU-28,4.06704096E8,Japan,9169793.0
020649,2004,EU-28,4.06704096E8,Belgium,7101273.0
020649,2004,EU-28,4.06704096E8,Colombia,4919232.0
020649,2004,EU-28,4.06704096E8,Belarus,3954411.0
020649,2004,EU-28,4.06704096E8,Cameroon,2772271.0
020649,2004,EU-28,4.06704096E8,Estonia,2177643.0
020649,2004,EU-28,4.06704096E8,Austria,1959500.0
020649,2004,EU-28,4.06704096E8,Ireland,1860431.0
020649,2004,EU-28,4.06704096E8,Argentina,1606712.0
020649,2004,EU-28,4.06704096E8,Brazil,1538409.0
020649,2004,EU-28,4.06704096E8,EU-28,1426815.0
020649,2004,EU-28,4.06704096E8,Ecuador,1156813.0
020649,2004,EU-28,4.06704096E8,Jamaica,1068662.0
020649,2004,EU-28,4.06704096E8,Croatia,797793.0
020649,2004,EU-28,4.06704096E8,Greece,650089.0
020649,2004,EU-28,4.06704096E8,Gabon,642321.0
020649,2004,EU-28,4.06704096E8,Costa Rica,624317.0
020649,2004,EU-28,4.06704096E8,Barbados,585695.0
020649,2004,EU-28,4.06704096E8,Dominican Rep.,529357.0
020649,2004,EU-28,4.06704096E8,French Polynesia,426560.0
020649,2004,EU-28,4.06704096E8,"China, Macao SAR",390053.0
020649,2004,EU-28,4.06704096E8,Honduras,285122.0
020649,2004,EU-28,4.06704096E8,Guatemala,262382.0
020649,2004,EU-28,4.06704096E8,Albania,174576.0
020649,2004,EU-28,4.06704096E8,Bosnia Herzegovina,149829.0
020649,2004,EU-28,4.06704096E8,Dominica,146163.0
020649,2004,EU-28,4.06704096E8,Grenada,119395.0
020649,2004,EU-28,4.06704096E8,Greenland,102820.0
020649,2004,EU-28,4.06704096E8,Cuba,102117.0
020649,2004,EU-28,4.06704096E8,Anguilla,70192.0
020649,2004,EU-28,4.06704096E8,Bahamas,50882.0
020649,2004,EU-28,4.06704096E8,Georgia,29000.0
020649,2004,EU-28,4.06704096E8,Fiji,24140.0
020649,2004,EU-28,4.06704096E8,Cyprus,22043.0
020649,2004,EU-28,4.06704096E8,Kazakhstan,20099.0
020649,2004,EU-28,4.06704096E8,Bahrain,19335.0
020649,2004,EU-28,4.06704096E8,FS Micronesia,15907.0
020649,2004,EU-28,4.06704096E8,France,15100.0
020649,2004,EU-28,4.06704096E8,Cabo Verde,14104.0
020649,2004,EU-28,4.06704096E8,Andorra,6406.0
020649,2004,EU-28,4.06704096E8,Ethiopia,5776.0
020649,2004,EU-28,4.06704096E8,Algeria,5377.0
020649,2004,EU-28,4.06704096E8,Central African Rep.,4370.0
020649,2004,EU-28,4.06704096E8,Finland,2338.0
020649,2004,EU-28,4.06704096E8,Faeroe Isds,2265.0
020649,2004,EU-28,4.06704096E8,Guyana,1250.0
020649,2004,EU-28,4.06704096E8,Belize,45.0
020649,2004,EU-28,4.06704096E8,Bolivia (Plurinational State of),29.0
020329,2016,Canada,4.05643008E8,China,1.08852134E9
020329,2016,Canada,4.05643008E8,Japan,5.04079104E8
020329,2016,Canada,4.05643008E8,"China, Hong Kong SAR",2.64876192E8
020329,2016,Canada,4.05643008E8,Australia,1.47429808E8
020329,2016,Canada,4.05643008E8,France,6.6267716E7
020329,2016,Canada,4.05643008E8,Bulgaria,5.3618868E7
020329,2016,Canada,4.05643008E8,Italy,5.3204188E7
020329,2016,Canada,4.05643008E8,Chile,4.7632344E7
020329,2016,Canada,4.05643008E8,Colombia,4.6996148E7
020329,2016,Canada,4.05643008E8,Hungary,4.4107544E7
020329,2016,Canada,4.05643008E8,Czech Rep.,3.8956472E7
020329,2016,Canada,4.05643008E8,Germany,3.7815112E7
020329,2016,Canada,4.05643008E8,Canada,3.210368E7
020329,2016,Canada,4.05643008E8,Croatia,2.8371156E7
020329,2016,Canada,4.05643008E8,Argentina,2.5690536E7
020329,2016,Canada,4.05643008E8,"China, Macao SAR",1.8116168E7
020329,2016,Canada,4.05643008E8,Greece,1.782564E7
020329,2016,Canada,4.05643008E8,Estonia,1.2703161E7
020329,2016,Canada,4.05643008E8,Belgium,1.2157734E7
020329,2016,Canada,4.05643008E8,Denmark,1.1577299E7
020329,2016,Canada,4.05643008E8,Dominican Rep.,1.0646056E7
020329,2016,Canada,4.05643008E8,Georgia,9961119.0
